tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
298,3/1/2017 8:23,3/1/2017 8:28,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26216,Subscriber,1984,1
332,3/1/2017 8:23,3/1/2017 8:29,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,24624,Subscriber,1967,2
169,3/1/2017 8:23,3/1/2017 8:26,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,24518,Subscriber,1956,2
330,3/1/2017 8:24,3/1/2017 8:30,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,26164,Subscriber,1983,1
308,3/1/2017 8:25,3/1/2017 8:30,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,24432,Subscriber,1980,1
347,3/1/2017 8:25,3/1/2017 8:31,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074263,-74.06378388,24419,Subscriber,1962,1
255,3/1/2017 8:26,3/1/2017 8:30,3209,Brunswick St,40.7241765,-74.0506564,3213,Van Vorst Park,40.71848892,-74.04772663,24428,Subscriber,1975,2
706,3/1/2017 8:26,3/1/2017 8:38,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,26312,Subscriber,1986,2
218,3/1/2017 8:26,3/1/2017 8:30,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,24403,Subscriber,1976,1
270,3/1/2017 8:27,3/1/2017 8:32,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,24502,Subscriber,1991,2
329,3/1/2017 8:27,3/1/2017 8:33,3216,Columbia Park,40.6970299,-74.0969366,3271,Danforth Light Rail,40.69263997,-74.08801228,26249,Subscriber,1988,1
243,3/1/2017 8:28,3/1/2017 8:32,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26293,Subscriber,1989,2
218,3/1/2017 8:28,3/1/2017 8:31,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26203,Subscriber,1977,1
1534,3/1/2017 8:28,3/1/2017 8:53,3207,Oakland Ave,40.7376037,-74.0524783,3183,Exchange Place,40.7162469,-74.0334588,26206,Subscriber,1968,2
359,3/1/2017 8:28,3/1/2017 8:34,3273,Manila & 1st,40.72165072,-74.04288411,3183,Exchange Place,40.7162469,-74.0334588,26152,Subscriber,1980,1
201,3/1/2017 8:29,3/1/2017 8:33,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,26178,Subscriber,1981,2
141,3/1/2017 8:30,3/1/2017 8:32,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26176,Subscriber,1956,1
189,3/1/2017 8:30,3/1/2017 8:33,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26172,Subscriber,1972,2
181,3/1/2017 8:31,3/1/2017 8:34,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,26304,Subscriber,1955,1
373,3/1/2017 8:31,3/1/2017 8:38,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26316,Subscriber,1976,1
225,3/1/2017 8:32,3/1/2017 8:36,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,24604,Subscriber,1990,1
77,3/1/2017 8:32,3/1/2017 8:33,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,26240,Subscriber,1979,1
330,3/1/2017 8:32,3/1/2017 8:38,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,24606,Subscriber,1954,1
273,3/1/2017 8:32,3/1/2017 8:37,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24637,Subscriber,,0
116,3/1/2017 8:33,3/1/2017 8:35,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,24653,Subscriber,1981,1
484,3/1/2017 8:34,3/1/2017 8:42,3279,Dixon Mills,40.72163014,-74.04996783,3183,Exchange Place,40.7162469,-74.0334588,24398,Subscriber,1984,1
639,3/1/2017 8:34,3/1/2017 8:45,3212,Christ Hospital,40.73478582,-74.05044364,3186,Grove St PATH,40.71958612,-74.04311746,26274,Subscriber,1989,2
383,3/1/2017 8:34,3/1/2017 8:40,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,24395,Subscriber,1989,1
372,3/1/2017 8:34,3/1/2017 8:40,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,24569,Subscriber,1976,1
220,3/1/2017 8:34,3/1/2017 8:38,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,24515,Subscriber,1982,1
338,3/1/2017 8:35,3/1/2017 8:40,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3280,Astor Place,40.7192822,-74.07126188,24628,Subscriber,1994,1
231,3/1/2017 8:35,3/1/2017 8:39,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,24400,Subscriber,1978,0
275,3/1/2017 8:35,3/1/2017 8:40,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,24526,Subscriber,1988,1
784,3/1/2017 8:35,3/1/2017 8:48,3276,Marin Light Rail,40.71458404,-74.04281706,3194,McGinley Square,40.72533993,-74.06762213,24463,Subscriber,1990,1
516,3/1/2017 8:36,3/1/2017 8:44,3209,Brunswick St,40.7241765,-74.0506564,3214,Essex Light Rail,40.7127742,-74.0364857,24575,Subscriber,1994,1
249,3/1/2017 8:36,3/1/2017 8:40,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,26208,Subscriber,1978,1
451,3/1/2017 8:36,3/1/2017 8:44,3272,Jersey & 3rd,40.72333159,-74.04595256,3214,Essex Light Rail,40.7127742,-74.0364857,24455,Subscriber,1989,1
241,3/1/2017 8:36,3/1/2017 8:40,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,24513,Subscriber,1984,1
157,3/1/2017 8:36,3/1/2017 8:39,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,24583,Subscriber,1970,1
618,3/1/2017 8:37,3/1/2017 8:47,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,26219,Subscriber,,0
991,3/1/2017 8:39,3/1/2017 8:55,3195,Sip Ave,40.73074263,-74.06378388,3202,Newport PATH,40.7272235,-74.0337589,24629,Subscriber,1983,1
304,3/1/2017 8:40,3/1/2017 8:45,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,26240,Subscriber,1983,1
555,3/1/2017 8:40,3/1/2017 8:50,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,24501,Subscriber,1988,2
1124,3/1/2017 8:41,3/1/2017 9:00,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,24697,Subscriber,1959,1
231,3/1/2017 8:41,3/1/2017 8:45,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,24459,Subscriber,1985,1
317,3/1/2017 8:42,3/1/2017 8:47,3187,Warren St,40.7211236,-74.03805095,3184,Paulus Hook,40.7141454,-74.0335519,24687,Subscriber,1976,1
689,3/1/2017 8:42,3/1/2017 8:53,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,24660,Subscriber,1968,1
518,3/1/2017 8:43,3/1/2017 8:51,3205,JC Medical Center,40.71653978,-74.04963791,3267,Morris Canal,40.71241882,-74.03852552,24688,Subscriber,1987,2
301,3/1/2017 8:43,3/1/2017 8:48,3205,JC Medical Center,40.71653978,-74.04963791,3214,Essex Light Rail,40.7127742,-74.0364857,24484,Subscriber,1992,1
513,3/1/2017 8:43,3/1/2017 8:51,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,24510,Subscriber,1990,1
252,3/1/2017 8:43,3/1/2017 8:47,3279,Dixon Mills,40.72163014,-74.04996783,3273,Manila & 1st,40.72165072,-74.04288411,24464,Subscriber,1982,2
355,3/1/2017 8:43,3/1/2017 8:49,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,24460,Subscriber,,0
264,3/1/2017 8:44,3/1/2017 8:49,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26232,Subscriber,1968,1
1119,3/1/2017 8:45,3/1/2017 9:03,3195,Sip Ave,40.73074263,-74.06378388,3199,Newport Pkwy,40.7287448,-74.0321082,26314,Subscriber,1978,1
482,3/1/2017 8:45,3/1/2017 8:53,3279,Dixon Mills,40.72163014,-74.04996783,3183,Exchange Place,40.7162469,-74.0334588,24452,Subscriber,1988,1
719,3/1/2017 8:45,3/1/2017 8:57,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,24609,Subscriber,1983,1
361,3/1/2017 8:46,3/1/2017 8:52,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26311,Subscriber,1968,1
335,3/1/2017 8:47,3/1/2017 8:52,3270,Jersey & 6th St,40.72528911,-74.04557168,3185,City Hall,40.7177325,-74.043845,24685,Subscriber,1982,1
334,3/1/2017 8:48,3/1/2017 8:54,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26160,Subscriber,1958,1
838,3/1/2017 8:49,3/1/2017 9:03,3192,Liberty Light Rail,40.7112423,-74.0557013,3269,Brunswick & 6th,40.72601173,-74.05038893,24640,Subscriber,1981,2
521,3/1/2017 8:49,3/1/2017 8:58,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26296,Subscriber,1988,1
792,3/1/2017 8:50,3/1/2017 9:03,3194,McGinley Square,40.72533993,-74.06762213,3183,Exchange Place,40.7162469,-74.0334588,24463,Subscriber,1989,1
946,3/1/2017 8:50,3/1/2017 9:06,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,24447,Subscriber,1977,2
298,3/1/2017 8:51,3/1/2017 8:56,3281,Leonard Gordon Park,40.74590997,-74.05727148,3220,5 Corners Library,40.73496102,-74.05950308,26286,Subscriber,1987,1
408,3/1/2017 8:52,3/1/2017 8:59,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,24724,Subscriber,1987,1
112,3/1/2017 8:52,3/1/2017 8:54,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,26195,Subscriber,1962,1
429,3/1/2017 8:52,3/1/2017 8:59,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,24408,Subscriber,1977,2
152,3/1/2017 8:54,3/1/2017 8:56,3272,Jersey & 3rd,40.72333159,-74.04595256,3273,Manila & 1st,40.72165072,-74.04288411,24441,Subscriber,1959,1
153,3/1/2017 8:54,3/1/2017 8:57,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,24491,Subscriber,1985,1
734,3/1/2017 8:55,3/1/2017 9:07,3206,Hilltop,40.7311689,-74.0575736,3187,Warren St,40.7211236,-74.03805095,26237,Subscriber,1989,1
569,3/1/2017 8:55,3/1/2017 9:05,3220,5 Corners Library,40.73496102,-74.05950308,3187,Warren St,40.7211236,-74.03805095,24494,Subscriber,1991,1
213,3/1/2017 8:56,3/1/2017 8:59,3272,Jersey & 3rd,40.72333159,-74.04595256,3185,City Hall,40.7177325,-74.043845,24625,Subscriber,1984,1
239,3/1/2017 8:58,3/1/2017 9:02,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26160,Subscriber,1972,1
466,3/1/2017 8:59,3/1/2017 9:06,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,24433,Subscriber,1991,2
372,3/1/2017 9:01,3/1/2017 9:07,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,24392,Subscriber,,0
258,3/1/2017 9:01,3/1/2017 9:05,3279,Dixon Mills,40.72163014,-74.04996783,3185,City Hall,40.7177325,-74.043845,26236,Subscriber,1990,2
296,3/1/2017 9:02,3/1/2017 9:07,3185,City Hall,40.7177325,-74.043845,3209,Brunswick St,40.7241765,-74.0506564,26238,Subscriber,1985,1
192,3/1/2017 9:02,3/1/2017 9:05,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26216,Subscriber,1981,0
423,3/1/2017 9:03,3/1/2017 9:10,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,26219,Subscriber,1989,2
267,3/1/2017 9:04,3/1/2017 9:09,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,24518,Subscriber,1982,1
222,3/1/2017 9:05,3/1/2017 9:09,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24406,Subscriber,1985,2
218,3/1/2017 9:05,3/1/2017 9:09,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24470,Subscriber,1979,1
230,3/1/2017 9:06,3/1/2017 9:10,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,24588,Subscriber,,0
244,3/1/2017 9:07,3/1/2017 9:11,3214,Essex Light Rail,40.7127742,-74.0364857,3185,City Hall,40.7177325,-74.043845,26190,Subscriber,1986,1
220,3/1/2017 9:08,3/1/2017 9:11,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,26237,Subscriber,1984,1
218,3/1/2017 9:08,3/1/2017 9:12,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,25475,Subscriber,1984,1
135,3/1/2017 9:09,3/1/2017 9:12,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,26178,Subscriber,1978,2
411,3/1/2017 9:10,3/1/2017 9:17,3267,Morris Canal,40.71241882,-74.03852552,3214,Essex Light Rail,40.7127742,-74.0364857,24671,Subscriber,1980,1
328,3/1/2017 9:10,3/1/2017 9:16,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,24640,Subscriber,1986,2
1259,3/1/2017 9:11,3/1/2017 9:32,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,26315,Subscriber,1987,1
627,3/1/2017 9:12,3/1/2017 9:22,3211,Newark Ave,40.72152515,-74.04630454,3267,Morris Canal,40.71241882,-74.03852552,24467,Subscriber,1949,1
335,3/1/2017 9:12,3/1/2017 9:17,3270,Jersey & 6th St,40.72528911,-74.04557168,3185,City Hall,40.7177325,-74.043845,26178,Subscriber,1986,1
682,3/1/2017 9:12,3/1/2017 9:24,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,24624,Subscriber,1977,1
700,3/1/2017 9:14,3/1/2017 9:26,3185,City Hall,40.7177325,-74.043845,3275,Columbus Drive,40.7183552,-74.03891444,24584,Subscriber,1991,1
1024,3/1/2017 9:14,3/1/2017 9:31,3220,5 Corners Library,40.73496102,-74.05950308,3267,Morris Canal,40.71241882,-74.03852552,24559,Subscriber,1969,1
253,3/1/2017 9:17,3/1/2017 9:21,3272,Jersey & 3rd,40.72333159,-74.04595256,3185,City Hall,40.7177325,-74.043845,24465,Subscriber,1957,2
601,3/1/2017 9:19,3/1/2017 9:29,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.71241882,-74.03852552,24519,Subscriber,1988,1
262,3/1/2017 9:21,3/1/2017 9:25,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,24622,Subscriber,1931,2
164,3/1/2017 9:21,3/1/2017 9:24,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,24637,Subscriber,1983,1
474,3/1/2017 9:23,3/1/2017 9:31,3206,Hilltop,40.7311689,-74.0575736,3186,Grove St PATH,40.71958612,-74.04311746,24573,Subscriber,1991,1
414,3/1/2017 9:24,3/1/2017 9:31,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26157,Subscriber,1986,2
350,3/1/2017 9:24,3/1/2017 9:30,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,24475,Subscriber,1983,1
266,3/1/2017 9:26,3/1/2017 9:30,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,24660,Subscriber,1973,1
190,3/1/2017 9:27,3/1/2017 9:30,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,26206,Subscriber,1977,2
669,3/1/2017 9:28,3/1/2017 9:39,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,24628,Subscriber,1994,1
189,3/1/2017 9:29,3/1/2017 9:32,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.72165072,-74.04288411,26238,Subscriber,1979,1
521,3/1/2017 9:30,3/1/2017 9:38,3213,Van Vorst Park,40.71848892,-74.04772663,3267,Morris Canal,40.71241882,-74.03852552,24437,Subscriber,1984,1
262,3/1/2017 9:30,3/1/2017 9:35,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,24672,Subscriber,1985,1
296,3/1/2017 9:31,3/1/2017 9:36,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074263,-74.06378388,24413,Subscriber,1988,1
262,3/1/2017 9:35,3/1/2017 9:39,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,24530,Subscriber,1984,1
140,3/1/2017 9:36,3/1/2017 9:38,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,24452,Subscriber,1980,1
322,3/1/2017 9:40,3/1/2017 9:45,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,24536,Subscriber,1984,1
433,3/1/2017 9:44,3/1/2017 9:51,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,24459,Subscriber,1983,1
746,3/1/2017 9:47,3/1/2017 9:59,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,26266,Subscriber,1964,2
544,3/1/2017 9:48,3/1/2017 9:57,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,24475,Subscriber,1986,1
193,3/1/2017 9:52,3/1/2017 9:55,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,24703,Subscriber,1987,1
350,3/1/2017 9:53,3/1/2017 9:58,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,24688,Subscriber,1979,1
409,3/1/2017 9:55,3/1/2017 10:01,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,26199,Subscriber,1990,1
204,3/1/2017 9:56,3/1/2017 10:00,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,24637,Subscriber,1975,2
476,3/1/2017 10:04,3/1/2017 10:12,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,24486,Subscriber,1977,1
381,3/1/2017 10:05,3/1/2017 10:11,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,24608,Subscriber,1990,2
319,3/1/2017 10:05,3/1/2017 10:10,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,24672,Subscriber,1982,2
147,3/1/2017 10:05,3/1/2017 10:08,3272,Jersey & 3rd,40.72333159,-74.04595256,3273,Manila & 1st,40.72165072,-74.04288411,26291,Subscriber,1981,1
152,3/1/2017 10:06,3/1/2017 10:08,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,24474,Subscriber,1982,2
687,3/1/2017 10:10,3/1/2017 10:22,3275,Columbus Drive,40.7183552,-74.03891444,3220,5 Corners Library,40.73496102,-74.05950308,24584,Subscriber,1989,1
180,3/1/2017 10:12,3/1/2017 10:15,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,24514,Subscriber,1973,1
157,3/1/2017 10:14,3/1/2017 10:17,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,24398,Subscriber,1960,1
239,3/1/2017 10:15,3/1/2017 10:19,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,24467,Subscriber,1969,1
233,3/1/2017 10:16,3/1/2017 10:20,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,24697,Subscriber,1967,1
779,3/1/2017 10:20,3/1/2017 10:33,3213,Van Vorst Park,40.71848892,-74.04772663,3280,Astor Place,40.7192822,-74.07126188,24428,Subscriber,1983,1
801,3/1/2017 10:20,3/1/2017 10:33,3199,Newport Pkwy,40.7287448,-74.0321082,3269,Brunswick & 6th,40.72601173,-74.05038893,26240,Subscriber,,0
152,3/1/2017 10:22,3/1/2017 10:24,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,26265,Subscriber,1984,1
212,3/1/2017 10:25,3/1/2017 10:29,3275,Columbus Drive,40.7183552,-74.03891444,3183,Exchange Place,40.7162469,-74.0334588,26315,Subscriber,1989,1
165,3/1/2017 10:27,3/1/2017 10:30,3276,Marin Light Rail,40.71458404,-74.04281706,3267,Morris Canal,40.71241882,-74.03852552,24511,Subscriber,1976,1
357,3/1/2017 10:30,3/1/2017 10:36,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,24550,Subscriber,1973,1
420,3/1/2017 10:32,3/1/2017 10:39,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,26196,Subscriber,1973,1
427,3/1/2017 10:32,3/1/2017 10:39,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,24458,Subscriber,1985,2
233,3/1/2017 10:32,3/1/2017 10:36,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26200,Subscriber,1973,1
1193,3/1/2017 10:35,3/1/2017 10:55,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,24646,Subscriber,1985,1
185,3/1/2017 10:50,3/1/2017 10:53,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26152,Subscriber,1970,1
257,3/1/2017 10:52,3/1/2017 10:56,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26240,Subscriber,1992,1
1096,3/1/2017 11:12,3/1/2017 11:30,3193,Lincoln Park,40.7246051,-74.07840595,3270,Jersey & 6th St,40.72528911,-74.04557168,24388,Subscriber,1977,1
665,3/1/2017 11:16,3/1/2017 11:27,3207,Oakland Ave,40.7376037,-74.0524783,3186,Grove St PATH,40.71958612,-74.04311746,26199,Subscriber,1974,2
1779,3/1/2017 11:26,3/1/2017 11:56,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,24723,Subscriber,1962,1
249,3/1/2017 11:52,3/1/2017 11:56,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,24595,Subscriber,1986,1
346,3/1/2017 11:55,3/1/2017 12:01,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26151,Subscriber,1976,2
420,3/1/2017 12:14,3/1/2017 12:21,3267,Morris Canal,40.71241882,-74.03852552,3185,City Hall,40.7177325,-74.043845,26258,Subscriber,1983,2
243,3/1/2017 12:14,3/1/2017 12:18,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,26265,Subscriber,1971,1
468,3/1/2017 12:19,3/1/2017 12:27,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26312,Subscriber,1956,1
137,3/1/2017 12:23,3/1/2017 12:26,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,24531,Subscriber,1990,1
223,3/1/2017 12:29,3/1/2017 12:33,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,24630,Subscriber,1991,1
284,3/1/2017 12:30,3/1/2017 12:34,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074263,-74.06378388,24485,Subscriber,1964,2
