tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
135,1/1/2017 16:21,1/1/2017 16:24,3211,Newark Ave,40.72152515,-74.04630454,3205,JC Medical Center,40.71653978,-74.04963791,26308,Subscriber,1977,1
621,1/1/2017 16:28,1/1/2017 16:38,3186,Grove St PATH,40.71958612,-74.04311746,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26281,Subscriber,1984,1
578,1/1/2017 16:28,1/1/2017 16:38,3186,Grove St PATH,40.71958612,-74.04311746,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24463,Subscriber,1987,2
390,1/1/2017 16:31,1/1/2017 16:37,3276,Marin Light Rail,40.71458404,-74.04281706,3272,Jersey & 3rd,40.72333159,-74.04595256,24460,Subscriber,1956,2
203,1/1/2017 16:32,1/1/2017 16:35,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26211,Subscriber,1956,1
917,1/1/2017 16:38,1/1/2017 16:53,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,26271,Subscriber,1981,1
204,1/1/2017 16:41,1/1/2017 16:45,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,24460,Subscriber,1956,2
1201,1/1/2017 16:42,1/1/2017 17:02,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,24595,Subscriber,1974,1
1682,1/1/2017 16:44,1/1/2017 17:12,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,26294,Subscriber,1983,1
328,1/1/2017 16:48,1/1/2017 16:53,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3213,Van Vorst Park,40.71848892,-74.04772663,24486,Subscriber,1989,1
600,1/1/2017 16:49,1/1/2017 16:59,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978,-74.04963791,24641,Subscriber,1982,1
624,1/1/2017 16:53,1/1/2017 17:04,3279,Dixon Mills,40.72163014,-74.04996783,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,26198,Subscriber,1969,1
641,1/1/2017 16:58,1/1/2017 17:09,3210,Pershing Field,40.74267714,-74.05178863,3201,Dey St,40.737711,-74.066921,26174,Subscriber,1973,1
664,1/1/2017 16:58,1/1/2017 17:09,3210,Pershing Field,40.74267714,-74.05178863,3201,Dey St,40.737711,-74.066921,26293,Subscriber,1972,1
801,1/1/2017 16:58,1/1/2017 17:12,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,24426,Subscriber,1990,1
64,1/1/2017 17:03,1/1/2017 17:04,3273,Manila & 1st,40.72165072,-74.04288411,3186,Grove St PATH,40.71958612,-74.04311746,26276,Subscriber,1968,1
447,1/1/2017 17:03,1/1/2017 17:10,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,24488,Subscriber,1981,2
761,1/1/2017 17:08,1/1/2017 17:21,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,26241,Subscriber,1982,1
170,1/1/2017 17:08,1/1/2017 17:11,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,26308,Subscriber,1977,1
4086,1/1/2017 17:10,1/1/2017 18:18,3203,Hamilton Park,40.72759597,-74.04424731,3205,JC Medical Center,40.71653978,-74.04963791,24512,Subscriber,1982,1
305,1/1/2017 17:10,1/1/2017 17:15,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26276,Subscriber,1956,1
550,1/1/2017 17:17,1/1/2017 17:26,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26294,Subscriber,1983,1
2777,1/1/2017 17:19,1/1/2017 18:05,3205,JC Medical Center,40.71653978,-74.04963791,3184,Paulus Hook,40.7141454,-74.0335519,24623,Subscriber,1975,2
503,1/1/2017 17:20,1/1/2017 17:28,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,24426,Subscriber,1990,1
562,1/1/2017 17:26,1/1/2017 17:36,3186,Grove St PATH,40.71958612,-74.04311746,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24695,Subscriber,1985,2
695,1/1/2017 17:30,1/1/2017 17:42,3205,JC Medical Center,40.71653978,-74.04963791,3276,Marin Light Rail,40.71458404,-74.04281706,24448,Subscriber,1980,1
213,1/1/2017 17:31,1/1/2017 17:35,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,24585,Subscriber,1983,1
547,1/1/2017 17:36,1/1/2017 17:46,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,26294,Subscriber,1983,1
495,1/1/2017 17:37,1/1/2017 17:46,3267,Morris Canal,40.71241882,-74.03852552,3187,Warren St,40.7211236,-74.03805095,24426,Subscriber,1990,1
542,1/1/2017 17:38,1/1/2017 17:47,3211,Newark Ave,40.72152515,-74.04630454,3194,McGinley Square,40.72533993,-74.06762213,24620,Subscriber,1979,1
289,1/1/2017 17:40,1/1/2017 17:44,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,24471,Subscriber,1972,1
227,1/1/2017 17:46,1/1/2017 17:50,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,24454,Subscriber,1980,1
596,1/1/2017 17:48,1/1/2017 17:58,3279,Dixon Mills,40.72163014,-74.04996783,3202,Newport PATH,40.7272235,-74.0337589,24679,Subscriber,1983,1
685,1/1/2017 17:50,1/1/2017 18:01,3209,Brunswick St,40.7241765,-74.0506564,3199,Newport Pkwy,40.7287448,-74.0321082,26170,Subscriber,1991,1
540,1/1/2017 17:50,1/1/2017 17:59,3195,Sip Ave,40.73074263,-74.06378388,3215,Central Ave,40.7467299,-74.0492509,26273,Subscriber,1990,1
696,1/1/2017 17:58,1/1/2017 18:10,3185,City Hall,40.7177325,-74.043845,3190,Garfield Ave Station,40.71046702,-74.0700388,24524,Subscriber,1988,1
835,1/1/2017 18:00,1/1/2017 18:14,3205,JC Medical Center,40.71653978,-74.04963791,3206,Hilltop,40.7311689,-74.0575736,24641,Subscriber,1982,1
422,1/1/2017 18:01,1/1/2017 18:08,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26217,Subscriber,1953,1
1937,1/1/2017 18:02,1/1/2017 18:34,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,26294,Subscriber,1983,1
897,1/1/2017 18:07,1/1/2017 18:22,3267,Morris Canal,40.71241882,-74.03852552,3199,Newport Pkwy,40.7287448,-74.0321082,24595,Subscriber,1989,1
798,1/1/2017 18:08,1/1/2017 18:22,3267,Morris Canal,40.71241882,-74.03852552,3199,Newport Pkwy,40.7287448,-74.0321082,26217,Subscriber,1991,2
1043,1/1/2017 18:15,1/1/2017 18:32,3201,Dey St,40.737711,-74.066921,3273,Manila & 1st,40.72165072,-74.04288411,26293,Subscriber,1972,1
1039,1/1/2017 18:15,1/1/2017 18:32,3201,Dey St,40.737711,-74.066921,3273,Manila & 1st,40.72165072,-74.04288411,26174,Subscriber,1973,1
720,1/1/2017 18:22,1/1/2017 18:34,3211,Newark Ave,40.72152515,-74.04630454,3220,5 Corners Library,40.73496102,-74.05950308,26263,Subscriber,1969,1
282,1/1/2017 18:22,1/1/2017 18:26,3214,Essex Light Rail,40.7127742,-74.0364857,3267,Morris Canal,40.71241882,-74.03852552,26219,Subscriber,1961,2
434,1/1/2017 18:22,1/1/2017 18:29,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,24563,Subscriber,1989,2
412,1/1/2017 18:24,1/1/2017 18:31,3189,West Side Light Rail,40.714402,-74.0887723,3191,Union St,40.7182113,-74.0836394,24485,Subscriber,1991,1
1859,1/1/2017 18:25,1/1/2017 18:56,3202,Newport PATH,40.7272235,-74.0337589,3279,Dixon Mills,40.72163014,-74.04996783,24679,Subscriber,1983,1
90,1/1/2017 18:27,1/1/2017 18:28,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,24622,Subscriber,1957,1
529,1/1/2017 18:28,1/1/2017 18:37,3184,Paulus Hook,40.7141454,-74.0335519,3187,Warren St,40.7211236,-74.03805095,24623,Subscriber,1975,2
543,1/1/2017 18:31,1/1/2017 18:40,3214,Essex Light Rail,40.7127742,-74.0364857,3203,Hamilton Park,40.72759597,-74.04424731,24471,Subscriber,1993,1
384,1/1/2017 18:33,1/1/2017 18:39,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,24426,Subscriber,1990,1
211,1/1/2017 18:35,1/1/2017 18:39,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,24716,Subscriber,1983,2
101,1/1/2017 18:37,1/1/2017 18:38,3270,Jersey & 6th St,40.72528911,-74.04557168,3278,Monmouth and 6th,40.72568548,-74.04879034,24600,Subscriber,1991,2
110,1/1/2017 18:43,1/1/2017 18:44,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,24662,Subscriber,1985,1
242,1/1/2017 18:44,1/1/2017 18:48,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,24622,Subscriber,1989,2
384,1/1/2017 18:45,1/1/2017 18:51,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,24442,Subscriber,1986,1
424,1/1/2017 18:51,1/1/2017 18:59,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,24471,Subscriber,1993,1
468,1/1/2017 18:54,1/1/2017 19:02,3191,Union St,40.7182113,-74.0836394,3193,Lincoln Park,40.7246051,-74.07840595,24485,Subscriber,1991,1
158,1/1/2017 18:55,1/1/2017 18:57,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,26271,Subscriber,,0
1833,1/1/2017 19:07,1/1/2017 19:37,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,26294,Subscriber,,0
91,1/1/2017 19:09,1/1/2017 19:11,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.7183552,-74.03891444,24623,Subscriber,1988,1
259,1/1/2017 19:10,1/1/2017 19:15,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24560,Subscriber,1987,1
222,1/1/2017 19:12,1/1/2017 19:16,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,26312,Subscriber,1991,1
290,1/1/2017 19:13,1/1/2017 19:17,3269,Brunswick & 6th,40.72601173,-74.05038893,3272,Jersey & 3rd,40.72333159,-74.04595256,26230,Subscriber,1969,1
189,1/1/2017 19:15,1/1/2017 19:18,3269,Brunswick & 6th,40.72601173,-74.05038893,3272,Jersey & 3rd,40.72333159,-74.04595256,24491,Subscriber,1977,2
206,1/1/2017 19:22,1/1/2017 19:25,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26262,Subscriber,1986,1
770,1/1/2017 19:22,1/1/2017 19:35,3190,Garfield Ave Station,40.71046702,-74.0700388,3186,Grove St PATH,40.71958612,-74.04311746,24524,Subscriber,1988,1
349,1/1/2017 19:25,1/1/2017 19:31,3276,Marin Light Rail,40.71458404,-74.04281706,3272,Jersey & 3rd,40.72333159,-74.04595256,24563,Subscriber,1976,2
864,1/1/2017 19:27,1/1/2017 19:42,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,26230,Subscriber,1969,1
540,1/1/2017 19:29,1/1/2017 19:38,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,24662,Subscriber,1958,1
927,1/1/2017 19:31,1/1/2017 19:47,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26219,Subscriber,1983,1
390,1/1/2017 19:42,1/1/2017 19:48,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,24568,Subscriber,1975,1
983,1/1/2017 19:42,1/1/2017 19:58,3207,Oakland Ave,40.7376037,-74.0524783,3267,Morris Canal,40.71241882,-74.03852552,24492,Subscriber,1960,1
229,1/1/2017 19:43,1/1/2017 19:47,3275,Columbus Drive,40.7183552,-74.03891444,3276,Marin Light Rail,40.71458404,-74.04281706,24623,Subscriber,1981,1
964,1/1/2017 19:44,1/1/2017 20:00,3210,Pershing Field,40.74267714,-74.05178863,3196,Riverview Park,40.7443187,-74.0439909,24519,Subscriber,1983,1
1553,1/1/2017 19:57,1/1/2017 20:23,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26265,Subscriber,1983,1
202,1/1/2017 19:58,1/1/2017 20:02,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,24551,Subscriber,1989,1
437,1/1/2017 20:02,1/1/2017 20:09,3220,5 Corners Library,40.73496102,-74.05950308,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26263,Subscriber,1984,1
164,1/1/2017 20:03,1/1/2017 20:06,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26271,Subscriber,,0
282,1/1/2017 20:19,1/1/2017 20:23,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,24661,Subscriber,1983,1
362,1/1/2017 20:22,1/1/2017 20:28,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,24441,Subscriber,1984,1
593,1/1/2017 20:23,1/1/2017 20:33,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,24492,Subscriber,1983,1
574,1/1/2017 20:27,1/1/2017 20:37,3279,Dixon Mills,40.72163014,-74.04996783,3279,Dixon Mills,40.72163014,-74.04996783,24464,Subscriber,1989,1
303,1/1/2017 20:28,1/1/2017 20:34,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,24481,Subscriber,1966,1
855,1/1/2017 20:29,1/1/2017 20:43,3211,Newark Ave,40.72152515,-74.04630454,3202,Newport PATH,40.7272235,-74.0337589,26308,Subscriber,1991,1
176,1/1/2017 20:40,1/1/2017 20:43,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,24492,Subscriber,1983,1
473,1/1/2017 20:49,1/1/2017 20:57,3272,Jersey & 3rd,40.72333159,-74.04595256,3276,Marin Light Rail,40.71458404,-74.04281706,24563,Subscriber,1976,2
465,1/1/2017 21:01,1/1/2017 21:08,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,26270,Subscriber,1982,1
159,1/1/2017 21:01,1/1/2017 21:04,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26241,Subscriber,1983,1
659,1/1/2017 21:01,1/1/2017 21:12,3186,Grove St PATH,40.71958612,-74.04311746,3190,Garfield Ave Station,40.71046702,-74.0700388,24524,Subscriber,1988,1
493,1/1/2017 21:03,1/1/2017 21:11,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,24511,Subscriber,1990,1
267,1/1/2017 21:03,1/1/2017 21:07,3209,Brunswick St,40.7241765,-74.0506564,3275,Columbus Drive,40.7183552,-74.03891444,24421,Subscriber,1976,1
315,1/1/2017 21:05,1/1/2017 21:11,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26312,Subscriber,1987,1
157,1/1/2017 21:13,1/1/2017 21:16,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,26294,Subscriber,1985,1
641,1/1/2017 21:21,1/1/2017 21:31,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,24517,Subscriber,1979,1
205,1/1/2017 21:32,1/1/2017 21:35,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,24497,Subscriber,1984,1
482,1/1/2017 21:32,1/1/2017 21:40,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,24491,Subscriber,1991,1
191,1/1/2017 21:33,1/1/2017 21:36,3279,Dixon Mills,40.72163014,-74.04996783,3279,Dixon Mills,40.72163014,-74.04996783,24464,Subscriber,1982,1
534,1/1/2017 21:49,1/1/2017 21:58,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,26312,Subscriber,1962,1
307,1/1/2017 21:58,1/1/2017 22:03,3213,Van Vorst Park,40.71848892,-74.04772663,3187,Warren St,40.7211236,-74.03805095,26228,Subscriber,1983,1
439,1/1/2017 21:58,1/1/2017 22:05,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,24710,Subscriber,1990,1
197,1/1/2017 22:01,1/1/2017 22:04,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,24497,Subscriber,1984,1
229,1/1/2017 22:03,1/1/2017 22:07,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26219,Subscriber,1988,1
707,1/1/2017 22:11,1/1/2017 22:23,3186,Grove St PATH,40.71958612,-74.04311746,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,24710,Subscriber,1987,1
307,1/1/2017 22:13,1/1/2017 22:18,3187,Warren St,40.7211236,-74.03805095,3185,City Hall,40.7177325,-74.043845,26228,Subscriber,1983,1
467,1/1/2017 22:14,1/1/2017 22:21,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,24450,Subscriber,1983,1
1095,1/1/2017 22:25,1/1/2017 22:43,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,24551,Subscriber,1990,1
652,1/1/2017 22:57,1/1/2017 23:08,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26163,Subscriber,1986,1
225,1/1/2017 23:13,1/1/2017 23:17,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,24663,Subscriber,1960,1
340,1/1/2017 23:33,1/1/2017 23:38,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,24491,Subscriber,1975,1
309,1/1/2017 23:53,1/1/2017 23:58,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,24684,Subscriber,1990,2
667,1/2/2017 0:06,1/2/2017 0:17,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26220,Subscriber,1992,1
829,1/2/2017 0:44,1/2/2017 0:58,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,26163,Subscriber,1954,1
484,1/2/2017 1:06,1/2/2017 1:14,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.71241882,-74.03852552,24491,Subscriber,1989,1
595,1/2/2017 2:25,1/2/2017 2:35,3185,City Hall,40.7177325,-74.043845,3190,Garfield Ave Station,40.71046702,-74.0700388,26228,Subscriber,1988,1
469,1/2/2017 5:17,1/2/2017 5:25,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,24561,Subscriber,1972,2
535,1/2/2017 5:28,1/2/2017 5:37,3190,Garfield Ave Station,40.71046702,-74.0700388,3205,JC Medical Center,40.71653978,-74.04963791,24458,Subscriber,1986,1
104,1/2/2017 6:33,1/2/2017 6:35,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,24389,Subscriber,1983,1
210,1/2/2017 6:34,1/2/2017 6:37,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24704,Subscriber,1986,1
138,1/2/2017 6:41,1/2/2017 6:44,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,24464,Subscriber,1981,1
307,1/2/2017 7:51,1/2/2017 7:56,3214,Essex Light Rail,40.7127742,-74.0364857,3275,Columbus Drive,40.7183552,-74.03891444,26268,Subscriber,1983,2
242,1/2/2017 8:09,1/2/2017 8:13,3205,JC Medical Center,40.71653978,-74.04963791,3272,Jersey & 3rd,40.72333159,-74.04595256,24512,Subscriber,1984,1
156,1/2/2017 8:22,1/2/2017 8:24,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,24632,Subscriber,1982,2
243,1/2/2017 8:34,1/2/2017 8:38,3214,Essex Light Rail,40.7127742,-74.0364857,3187,Warren St,40.7211236,-74.03805095,24640,Subscriber,1979,1
230,1/2/2017 8:36,1/2/2017 8:40,3272,Jersey & 3rd,40.72333159,-74.04595256,3205,JC Medical Center,40.71653978,-74.04963791,24512,Subscriber,1984,1
313,1/2/2017 8:36,1/2/2017 8:41,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,24568,Subscriber,1980,1
526,1/2/2017 8:41,1/2/2017 8:50,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26220,Subscriber,1993,2
193,1/2/2017 8:42,1/2/2017 8:45,3279,Dixon Mills,40.72163014,-74.04996783,3272,Jersey & 3rd,40.72333159,-74.04595256,24446,Subscriber,1986,2
289,1/2/2017 8:43,1/2/2017 8:48,3213,Van Vorst Park,40.71848892,-74.04772663,3187,Warren St,40.7211236,-74.03805095,24680,Subscriber,1983,1
427,1/2/2017 8:48,1/2/2017 8:56,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26213,Subscriber,1992,1
376,1/2/2017 8:50,1/2/2017 8:56,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,24662,Subscriber,1989,1
480,1/2/2017 9:07,1/2/2017 9:15,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,24453,Subscriber,1986,1
1377,1/2/2017 9:08,1/2/2017 9:31,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,24487,Subscriber,1989,1
176,1/2/2017 9:15,1/2/2017 9:18,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24416,Subscriber,1960,1
253,1/2/2017 9:18,1/2/2017 9:22,3187,Warren St,40.7211236,-74.03805095,3185,City Hall,40.7177325,-74.043845,24680,Subscriber,1983,1
181,1/2/2017 9:21,1/2/2017 9:24,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26241,Subscriber,1983,1
173,1/2/2017 9:30,1/2/2017 9:33,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26301,Subscriber,1956,1
447,1/2/2017 10:04,1/2/2017 10:12,3267,Morris Canal,40.71241882,-74.03852552,3187,Warren St,40.7211236,-74.03805095,26219,Subscriber,1983,2
1192,1/2/2017 10:06,1/2/2017 10:26,3279,Dixon Mills,40.72163014,-74.04996783,3209,Brunswick St,40.7241765,-74.0506564,24722,Subscriber,1981,2
265,1/2/2017 10:19,1/2/2017 10:24,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,24662,Subscriber,1980,1
150,1/2/2017 10:20,1/2/2017 10:22,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26191,Subscriber,1970,1
187,1/2/2017 10:29,1/2/2017 10:32,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,24563,Subscriber,1980,1
353,1/2/2017 10:33,1/2/2017 10:38,3272,Jersey & 3rd,40.72333159,-74.04595256,3279,Dixon Mills,40.72163014,-74.04996783,24446,Subscriber,1986,2
224,1/2/2017 10:40,1/2/2017 10:44,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,26262,Subscriber,1969,1
547,1/2/2017 11:03,1/2/2017 11:12,3213,Van Vorst Park,40.71848892,-74.04772663,3206,Hilltop,40.7311689,-74.0575736,26255,Subscriber,1983,1
162,1/2/2017 11:10,1/2/2017 11:13,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,24647,Subscriber,1984,1
1138,1/2/2017 11:14,1/2/2017 11:33,3271,Danforth Light Rail,40.69263997,-74.08801228,3271,Danforth Light Rail,40.69263997,-74.08801228,24582,Subscriber,1985,1
150,1/2/2017 11:24,1/2/2017 11:27,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,24585,Subscriber,1980,1
